,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25
2004-06-24,7.435071323834719,7.493953757706677,,,-2.5738314389378063,,,,,,,,,,,,,,,,,,,,5.47478714388566
2004-06-25,7.385600666321874,7.507147567418862,,,-2.538046624978176,,,,,,,,,,,,,,,,,,,,5.410925963970944
2004-06-28,7.431472861197133,7.275410780370999,,,-2.6141558631469337,,,,,,,,,,,,,,,,,,,,5.473493872331033
2004-06-29,7.311134088588307,7.311134088588304,,,-2.6141558631469337,,,,,,,,,,,,,,,,,,,,5.318544825750443
2004-06-30,7.3311622433826615,7.331162243382654,,,-2.6141558631469337,,,,,,,,,,,,,,,,,,,,5.342489463098353
2004-07-01,7.5187510638282244,7.518751063828218,,,-2.6141558631469337,,,,,,,,,,,,,,,,,,,,5.583407080646881
2004-07-02,7.439498107251072,7.439498107251067,,,-2.6141558631469337,,,,,,,,,,,,,,,,,,,,5.4872809943529
2004-07-05,7.473548318882297,7.47354831888229,,,-2.6141558631469337,,,,,,,,,,,,,,,,,,,,5.5277671443973295
2004-07-06,7.508330507587745,7.508330507587738,,,-2.6141558631469337,,,,,,,,,,,,,,,,,,,,5.574660490484686
2004-07-07,7.356908607836116,7.356908607836109,,,-2.6141558631469337,,,,,,,,,,,,,,,,,,,,5.381595391296753
2004-07-08,7.422572019728597,7.422572019728592,,,-2.6141558631469337,,,,,,,,,,,,,,,,,,,,5.462969849824386
2004-07-09,7.499240042694319,7.4992400426943115,,,-2.6141558631469337,,,,,,,,,,,,,,,,,,,,5.547334999029967
2004-07-12,7.393854203187408,7.393854203187403,,,-2.6141558631469337,,,,,,,,,,,,,,,,,,,,5.407356109734985
2004-07-13,7.349398123965073,7.349398123965069,,,-2.6141558631469337,,,,,,,,,,,,,,,,,,,,5.357170491753312
2004-07-14,7.254131612908758,7.2541316129087505,,,-2.6141558631469337,,,,,,,,,,,,,,,,,,,,5.240286746075259
2004-07-15,7.315960947579971,7.315960947579964,,,-2.554920387805393,,,,,,,,,,,,,,,,,,,,5.3121931037033185
2004-07-16,7.452112371884575,7.452112371884569,,,-2.554920387805393,,,,,,,,,,,,,,,,,,,,5.484166665534905
2004-07-19,7.500064298687502,7.500064298687496,,,-2.554920387805393,,,,,,,,,,,,,,,,,,,,5.546267649802724
2004-07-20,7.561409398875071,7.561409398875063,,,-2.554920387805393,,,,,,,,,,,,,,,,,,,,5.623497797616583
2004-07-21,7.552798688820393,7.552798688820386,,,-2.554920387805393,,,,,,,,,,,,,,,,,,,,5.61270301604269
2004-07-22,7.483486516945213,7.483486516945206,,,-2.554920387805393,,,,,,,,,,,,,,,,,,,,5.5251872826673
2004-07-23,7.561003397818764,7.561003397818758,,,-2.554920387805393,,,,,,,,,,,,,,,,,,,,5.615948576017748
2004-07-26,7.562992587532834,7.562992587532829,,,-2.554920387805393,,,,,,,,,,,,,,,,,,,,5.618309683506851
2004-07-27,7.593869492938873,7.593869492938866,,,-2.5044945690960505,,,,,,,,,,,,,,,,,,,,5.658535054942485
2004-07-28,7.560488651428153,7.5604886514281455,,,-2.4726492242299014,,,,,,,,,,,,,,,,,,,,5.615927994077801
2004-07-29,7.435105346326257,7.435105346326251,,,-2.4726492242299014,,,,,,,,,,,,,,,,,,,,5.460424621330962
2004-07-30,7.5698984726745495,7.569898472674542,,,-2.4726492242299014,,,,,,,,,,,,,,,,,,,,5.624337123751611
2004-08-02,7.572569538448287,7.572569538448281,,,-2.4726492242299014,,,,,,,,,,,,,,,,,,,,5.627011743579263
2004-08-03,7.502236438111678,7.502236438111671,,,-2.3388442479664833,,,,,,,,,,,,,,,,,,,,5.535984059154301
2004-08-04,7.543563484459202,7.543563484459197,,,-2.3388442479664833,,,,,,,,,,,,,,,,,,,,5.58849512489914
2004-08-05,7.494672205424114,7.494672205424107,,,-2.3388442479664833,,,,,,,,,,,,,,,,,,,,5.531610977013014
2004-08-06,7.393290373201106,7.3932903732011,,,-2.3388442479664833,,,,,,,,,,,,,,,,,,,,5.400668918398382
2004-08-09,7.401087954954766,7.40108795495476,,,-2.3388442479664833,,,,,,,,,,,,,,,,,,,,5.410639209343784
2004-08-10,7.281694788181473,7.281694788181467,,,-2.3388442479664833,,,,,,,,,,,,,,,,,,,,5.2586384464758655
2004-08-11,7.32854620675214,7.328546206752134,,,-2.3388442479664833,,,,,,,,,,,,,,,,,,,,5.318253636779204
2004-08-12,7.142890596392655,7.142890596392648,,,-2.3388442479664833,,,,,,,,,,,,,,,,,,,,5.084490205641425
2004-08-13,6.962538364819725,6.962538364819718,,,-2.3388442479664833,,,,,,,,,,,,,,,,,,,,4.854488694095665
2004-08-16,6.950903699587969,6.950903699587964,,,-2.3388442479664833,,,,,,,,,,,,,,,,,,,,4.840115613856865
2004-08-17,6.881360633609684,6.881360633609678,,,-2.3388442479664833,,,,,,,,,,,,,,,,,,,,4.752636268691787
2004-08-18,6.892718609183465,6.89271860918346,,,-2.3388442479664833,,,,,,,,,,,,,,,,,,,,4.766924286508725
2004-08-19,6.845442561135204,6.845442561135198,,,-2.3388442479664833,,,,,,,,,,,,,,,,,,,,4.706441218126657
2004-08-20,6.9337615294386055,6.9337615294386,,,-2.3388442479664833,,,,,,,,,,,,,,,,,,,,4.814969127443847
2004-08-23,6.8651094103422,6.865109410342193,,,-2.3388442479664833,,,,,,,,,,,,,,,,,,,,4.727353577218044
2004-08-24,6.869853494386901,6.869853494386896,,,-2.3388442479664833,,,,,,,,,,,,,,,,,,,,4.733335119961808
2004-08-25,7.026703265126006,7.026703265126,,,-2.3388442479664833,,,,,,,,,,,,,,,,,,,,4.92890430383133
2004-08-26,7.036864435234335,7.03686443523433,,,-2.3388442479664833,,,,,,,,,,,,,,,,,,,,4.941084226258913
2004-08-27,7.307936173883382,7.307936173883378,,,-2.3388442479664833,,,,,,,,,,,,,,,,,,,,5.273281998085441
2004-08-30,7.350792551502112,7.3507925515021055,,,-2.4168505193518146,,,,,,,,,,,,,,,,,,,,5.3260890408044785
2004-08-31,7.227515847765735,7.227515847765728,,,-2.322833868544175,,,,,,,,,,,,,,,,,,,,5.173912009166047
2004-09-01,7.023627719768173,7.023627719768168,,,-2.322833868544175,,,,,,,,,,,,,,,,,,,,4.9219162466382915
2004-09-02,6.988972080218742,6.988972080218737,,,-2.322833868544175,,,,,,,,,,,,,,,,,,,,4.878572760622559
2004-09-03,6.83427971077564,6.834279710775635,,,-2.322833868544175,,,,,,,,,,,,,,,,,,,,4.685032919209695
2004-09-06,6.893001285694195,6.893001285694191,,,-2.322833868544175,,,,,,,,,,,,,,,,,,,,4.7574556304318945
2004-09-07,6.985105187280576,6.9851051872805705,,,-2.322833868544175,,,,,,,,,,,,,,,,,,,,4.869748472527007
2004-09-08,6.983997408831209,6.983997408831203,,,-2.322833868544175,,,,,,,,,,,,,,,,,,,,4.868401812825213
2004-09-09,6.8626428583483685,6.862642858348362,,,-2.322833868544175,,,,,,,,,,,,,,,,,,,,4.718456807110008
2004-09-10,6.81549823149847,6.815498231498465,,,-2.322833868544175,,,,,,,,,,,,,,,,,,,,4.6604523195971375
2004-09-13,6.806868386352255,6.8068683863522494,,,-2.1376142777836953,,,,,,,,,,,,,,,,,,,,4.649942207989863
2004-09-14,6.800897487442698,6.800897487442693,,,-2.1257381806499485,,,,,,,,,,,,,,,,,,,,4.64249202065532
2004-09-15,6.82127017275515,6.821270172755145,,,-2.166912138687039,,,,,,,,,,,,,,,,,,,,4.6678522751652585
2004-09-16,6.664889164386742,6.664889164386736,,,-1.8666905354190977,,,,,,,,,,,,,,,,,,,,4.472070985786614
2004-09-17,6.723214993567374,6.723214993567369,,,-1.983345639813646,,,,,,,,,,,,,,,,,,,,4.545063574331204
2004-09-20,6.832522653849264,6.832522653849257,,,-2.2077336510549324,,,,,,,,,,,,,,,,,,,,4.680781562980213
2004-09-21,6.775858129661448,6.775858129661442,,,-2.091970897880217,,,,,,,,,,,,,,,,,,,,4.610619702191188
2004-09-22,6.843937706588269,6.843937706588264,,,-2.2344568666562736,,,,,,,,,,,,,,,,,,,,4.694699260515934
2004-09-23,6.842117931233005,6.842117931232999,,,-2.231095995017728,,,,,,,,,,,,,,,,,,,,4.692444292612869
2004-09-24,6.630434832303489,6.630434832303485,,6.630434832303486,-1.8203886879269833,,,,,,,,,,,,,,,,,,,,4.429216825937258
2004-09-27,6.72307048601531,6.723070486015306,,6.723070486015308,-1.8536355908264992,,,,,,,,,,,,,,,,,,,,4.544748291545457
2004-09-28,6.693273472648376,6.693273472648371,,6.6932734726483725,-1.7953736504519475,,,,,,,,,,,,,,,,,,,,4.50767213983096
2004-09-29,6.760689581020681,6.760689581020675,,6.760689581020678,-1.8100825851141078,,,,,,,,,,,,,,,,,,,,4.591484607341003
2004-09-30,6.7890582020895085,6.789058202089502,,6.789058202089506,-1.8100825851141078,,,,,,,,,,,,,,,,,,,,4.626712984466725
2004-10-01,6.6940587886204,6.694058788620394,,6.694058788620397,-1.7778083324811924,,,,,,,,,,,,,,,,,,,,4.508601186009487
2004-10-04,6.680839756753753,6.6808397567537465,,6.68083975675375,-1.9385196852402176,,,,,,,,,,,,,,,,,,,,4.492061368621759
2004-10-05,6.644269405649403,6.644269405649398,,6.6442694056494,-1.8677688811008624,,,,,,,,,,,,,,,,,,,,4.446320153294284
2004-10-06,6.723640478109248,6.723640478109242,,6.723640478109245,-2.0326688911467126,,,,,,,,,,,,,,,,,,,,4.545458943248589
2004-10-07,6.514457212881609,6.514457212881606,,6.514457212881608,-1.7373943816365476,,,,,,,,,,,,,,,,,,,,4.286225348368473
2004-10-08,6.784325697217121,6.784325697217116,,6.784325697217118,-1.7373943816365476,,,,,,,,,,,,,,,,,,,,4.621961064416542
2004-10-11,6.748856823320075,6.748856823320071,,6.7488568233200725,-1.7373943816365476,,,,,,,,,,,,,,,,,,,,4.5776149245438535
2004-10-12,6.808236653364697,6.80823665336469,,6.808236653364694,-1.7373943816365476,,,,,,,,,,,,,,,,,,,,4.652313028192635
2004-10-13,6.81354833397422,6.813548333974215,,6.813548333974216,-1.7373943816365476,,,,,,,,,,,,,,,,,,,,4.658957023541379
2004-10-14,6.9351959969857715,6.935195996985765,,6.935195996985768,-1.7373943816365476,,,,,,,,,,,,,,,,,,,,4.811364997980885
2004-10-15,6.866179468294992,6.866179468294987,,6.866179468294988,-1.7373943816365476,,,,,,,,,,,,,,,,,,,,4.724966045931172
2004-10-18,6.851078760875807,6.8510787608758035,,6.851078760875805,-1.7373943816365476,,,,,,,,,,,,,,,,,,,,4.7059474618898705
2004-10-19,6.852311295342643,6.852311295342638,,6.8523112953426395,-1.7373943816365476,,,,,,,,,,,,,,,,,,,,4.707443292538697
2004-10-20,6.846307837771903,6.846307837771898,,6.846307837771899,-1.7373943816365476,,,,,,,,,,,,,,,,,,,,4.699953329601408
2004-10-21,6.8261992314058135,6.826199231405808,,6.826199231405811,-1.7373943816365476,,,,,,,,,,,,,,,,,,,,4.674860991517888
2004-10-22,6.895411945729513,6.895411945729509,,6.895411945729511,-1.7373943816365476,,,,,,,,,,,,,,,,,,,,4.75917005369717
2004-10-25,7.095149206593659,7.095149206593655,,7.095149206593657,-1.8539490121883964,,,,,,,,,,,,,,,,,,,,5.008323608523257
2004-10-26,6.911392618481575,6.911392618481571,,6.911392618481573,-1.7095961521818395,,,,,,,,,,,,,,,,,,,,4.780740947932706
2004-10-27,6.840061108061601,6.840061108061596,,6.840061108061598,-1.7095961521818395,,,,,,,,,,,,,,,,,,,,4.691004730225393
2004-10-28,6.813702727514533,6.813702727514529,,6.8137027275145305,-1.7095961521818395,,,,,,,,,,,,,,,,,,,,4.658611265404399
2004-10-29,6.711504832989082,6.711504832989077,,6.711504832989079,-1.7095961521818395,,,,,,,,,,,,,,,,,,,,4.53069826157491
2004-11-01,6.662042972227439,6.662042972227434,,6.662042972227435,-1.6446842681401816,,,,,,,,,,,,,,,,,,,,4.513990456709999
2004-11-02,6.461715871991951,6.461715871991947,,6.46171587199195,-1.6446842681401816,,,,,,,,,,,,,,,,,,,,4.340124276529649
2004-11-03,6.391368580479274,6.391368580479269,,6.391368580479272,-1.6446842681401816,,,,,,,,,,,,,,,,,,,,4.342913365996196
2004-11-04,6.395159812535193,6.395159812535189,,6.395159812535191,-1.5116119470648837,,,,,,,,,,,,,,,,,,,,4.433525791925889
2004-11-05,6.505303759446095,6.5053037594460905,,6.505303759446091,-1.5446950482655621,,,,,,,,,,,,,,,,,,,,4.546883355461926
2004-11-08,6.532898715936418,6.5328987159364145,,6.532898715936415,-1.5446950482655621,,,,,,,,,,,,,,,,,,,,4.653515254989703
2004-11-09,6.507580950351518,6.507580950351514,,6.507580950351516,-1.5202446046106324,,,,,,,,,,,,,,,,,,,,4.638899231439653
2004-11-10,6.522502542000243,6.522502542000238,,6.522502542000241,-1.4668137472632954,,,,,,,,,,,,,,,,,,,,4.693639648790068
2004-11-11,6.581786527206227,6.581786527206221,,6.581786527206224,-1.438859766753211,,,,,,,,,,,,,,,,,,,,4.7857730338527205
2004-11-12,6.826282158903019,6.826282158903014,,6.826282158903017,-1.7132280563565911,,,,,,,,,,,,,,,,,,,,4.874279693816724
2004-11-15,6.896287455651719,6.896287455651713,,6.896287455651715,-1.7132280563565911,,,,,,,,,,,,,,,,,,,,4.954269356183675
2004-11-16,6.71378808098646,6.713788080986454,,6.713788080986456,-1.5746989890780831,,,,,,,,,,,,,,,,,,,,4.853027791777228
2004-11-17,6.672188966986581,6.672188966986574,,6.672188966986576,-1.5746989890780831,,,,,,,,,,,,,,,,,,,,4.840710918996635
2004-11-18,6.656929688394134,6.656929688394128,,6.656929688394129,-1.5746989890780831,,,,,,,,,,,,,,,,,,,,4.915970137150699
2004-11-19,6.646517532612217,6.64651753261221,,6.646517532612213,-1.6370098529431634,,,,,,,,,,,,,,,,,,,,4.859364567332242
2004-11-22,6.5949187934259035,6.594918793425896,,6.5949187934259,-1.6370098529431634,,,,,,,,,,,,,,,,,,,,4.902052085062806
2004-11-23,6.6044499450676835,6.604449945067677,,6.604449945067681,-1.6370098529431634,,,,,,,,,,,,,,,,,,,,4.957893686502557
2004-11-24,6.5795681928156435,6.579568192815639,,6.579568192815641,-1.6370098529431634,,,,,,,,,,,,,,,,,,,,4.947945826436711
2004-11-25,6.636941378880718,6.636941378880713,,6.636941378880716,-1.6370098529431634,,,,,,,,,,,,,,,,,,,,4.989577303839091
2004-11-26,6.634662154946202,6.634662154946196,,6.634662154946199,-1.6370098529431634,,,,,,,,,,,,,,,,,,,,5.091584910651488
2004-11-29,6.650633205325805,6.650633205325799,,6.650633205325802,-1.6370098529431634,,,,,,,,,,,,,,,,,,,,5.147167644156973
2004-11-30,6.602052556685334,6.602052556685326,,6.602052556685331,-1.6370098529431634,,,,,,,,,,,,,,,,,,,,5.185960447437522
2004-12-01,6.647326182175446,6.6473261821754415,,6.647326182175442,-1.5558985262376797,,,,,,,,,,,,,,,,,,,,5.289504624465669
2004-12-02,6.7431756814434305,6.743175681443425,,6.743175681443427,-1.818295098774745,,,,,,,,,,,,,,,,,,,,5.210713135960247
2004-12-03,6.5347409315798295,6.534740931579822,,6.534740931579827,-1.818295098774745,,,,,,,,,,,,,,,,,,,,4.974170287834173
2004-12-06,6.516030393868964,6.516030393868957,,6.51603039386896,-1.818295098774745,,,,,,,,,,,,,,,,,,,,5.069771353100469
2004-12-07,6.576616770196732,6.5766167701967255,6.581051314719094,6.576616770196728,-1.818295098774745,1.9976442230932827,,-6.57661677019673,,,2.2165957055592544,,,,,,,,,,,,,,5.068684805256756
2004-12-08,6.785161895664226,6.785161895664221,6.567418853627046,6.785161895664223,-1.818295098774745,2.1626868663275194,,-6.785161895664224,,,2.3761396152894574,,,,,,,,,,,,,,5.146887209841829
2004-12-09,6.821457445637955,6.821457445637949,6.575722590872711,6.821457445637953,-1.818295098774745,2.1928297417834766,,-6.821457445637954,,,2.4279421616715333,,,,,,,,,,,,,,5.172017548375094
2004-12-10,6.761523597873504,6.761523597873499,6.732270699058802,6.761523597873502,-1.818295098774745,2.209988074267806,,-6.761523597873503,,,2.475851972521714,,,,,,,,,,,,,,5.195290303868169
2004-12-13,6.792280750604949,6.792280750604943,6.819161800705662,6.792280750604947,-1.818295098774745,2.240051332907704,,-6.792280750604948,,,2.606017869031284,,,,,,,,,,,,,,5.260612522611868
2004-12-14,6.8345812697105295,6.834581269710524,6.834581269710527,6.834581269710527,-1.818295098774745,2.2755499780199617,,-6.834581269710528,,,2.67189383736891,,,,,0.3932153589422208,,,,-6.053134155059799,,,,,5.293241368533407
2004-12-15,6.805891268930281,6.805891268930276,6.80589126893028,6.80589126893028,-1.818295098774745,2.2445020460939697,,-6.80589126893028,,,2.768211678671148,,,,,0.25752087767792947,,,,-6.204177426921882,,,,,5.341771497069521
2004-12-16,6.8138184502812456,6.8138184502812384,6.813818450281245,6.813818450281243,-1.7857304998664736,2.2505865014894755,,-6.813818450281245,,,2.7243125036240707,,,,,0.2821032263976562,,,,-6.16258856515183,,,,,5.320464273882766
2004-12-17,6.860768614368076,6.8607686143680695,6.860768614368074,6.860768614368072,-1.7857304998664738,2.2891539704630373,,-6.860768614368074,,,2.780540380968341,,,,,0.30315130010284347,,,,-6.166747650323932,,,,,5.348489206451747
2004-12-20,6.800400648447413,6.800400648447409,6.800400648447413,6.800400648447412,-1.7857304998664738,2.2304569953673954,,-6.800400648447413,,,2.780540380968341,,,,,0.3898297923665361,,,,-6.27847050106701,,,,,5.357813996823555
2004-12-21,6.7788233668307765,6.778823366830769,6.778823366830774,6.778823366830774,-1.8119958420854032,2.211078945037393,,-6.778823366830774,,,2.780540380968341,0.3841016251433066,-3.575340545894259,0.5228128236750873,,0.4296297133737981,,,,-6.336847972250014,,,,,5.374525365157563
2004-12-22,6.733394287155078,6.733394287155074,6.733394287155078,6.733394287155077,-1.9085305806661312,2.094691862110133,,-6.733394287155078,,,2.780540380968341,0.31674992978074856,-3.6298449521667067,0.8946844195622152,,0.7023317472329651,,,,-6.813258411882762,,,,,5.433311844506213
2004-12-23,6.60493830825641,6.604938308256407,6.60493830825641,6.6049383082564095,-1.6975393205816331,2.000482315661148,,-6.60493830825641,,,2.780540380968341,0.31674992978074856,-3.5091086778053757,0.7860834359151554,,0.6192207551847331,,,,-6.7079899302234205,,,,,5.302527372248069
2004-12-24,6.5442072445947534,6.54420724459475,6.5442072445947534,6.544207244594753,-1.5931309273129057,1.9446585939564323,,-6.5442072445947534,,,2.7682775222792517,0.3963017880268394,-3.445119015826417,0.7803033591982724,,0.6823759034752149,,,,-6.783066807571207,,,,,5.2965783556095225
2004-12-27,6.536298355614132,6.536298355614127,6.536298355614131,6.5362983556141305,-1.449777702369515,1.9350341934567903,,-6.536298355614131,,,2.9071946898095398,0.3072198494316165,-3.4353267438046173,0.8655415315699546,,0.6694785900638351,,,,-6.971541964758025,,,,,5.369256790739728
2004-12-28,6.7019980650310815,6.701998065031076,6.701998065031081,6.701998065031079,-1.7116092223048884,2.050592939922372,,-6.701998065031081,,,2.913366532634532,0.16875923863969933,-3.587559320656781,0.8685353485824779,,0.8053762810411913,,,,-6.8849725320365485,,,,,5.372302890402772
2004-12-29,6.533115163536837,6.5331151635368325,6.533115163536835,6.533115163536835,-1.7116092223048884,1.8917317406255862,,-6.533115163536835,,,2.7342818950556644,0.16875923863969933,-3.407023286949348,0.7939704417210524,,0.6021001012345243,,,,-7.0033977866319885,,,,,5.286578246654101
2004-12-30,6.615531124966472,6.6155311249664654,6.61553112496647,6.61553112496647,-1.702584235183106,1.9804917523773813,,-6.61553112496647,,,2.909218952724139,0.309099607789745,-3.5020722147358008,0.9226098163483543,,0.5969445116477524,,,,-7.092938059201822,,,,,5.384130231017524
2004-12-31,6.571629121657611,6.5716291216576055,6.571629121657609,6.571629121657609,-1.6273175487608964,1.9474108907670193,,-6.571629121657609,,,2.7860272512832522,0.25470648423229686,-3.5132513236568275,0.8674829772394427,,0.6082792041561083,,,,-7.033339454874306,,,,,5.322382880060186
2005-01-03,6.827850872179764,6.8278508721797575,6.827850872179762,6.827850872179761,-1.6273175487608964,2.1679706491524686,,-6.827850872179762,,,2.9677502557335864,0.28508046755388905,-3.7748031000892404,1.0190479240873462,,0.7400442487955582,,,,-7.30525419875561,,,,,5.4293275032839405
2005-01-04,6.681890643020876,6.681890643020871,6.681890643020875,6.681890643020875,-1.6273175487608964,2.0253437728648964,,-6.681890643020875,,,2.857270270891115,0.23367140423129776,-3.615859140322159,0.9672320291084849,,0.601147523735435,0.4606581838821725,,,-7.153546908201768,,,-1.2256569594702897,,5.371371309960051
2005-01-05,6.788403430023707,6.788403430023702,6.788403430023705,6.788403430023705,-1.6273175487608964,2.125966091307212,,-6.788403430023705,,,3.0077764503824587,0.3442579468378952,-3.7298884504355323,1.072257534733338,,0.6288980603563566,0.4902293632790229,,,-7.264926788996032,,,-1.356590716042577,,5.457446011997431
2005-01-06,6.841650760445903,6.841650760445898,6.841650760445902,6.841650760445901,-1.6273175487608964,2.1864451202320723,,-6.841650760445902,,,3.164590492011948,0.4684883827253529,-3.792689328294177,1.1095736506661715,,0.7121972990208267,0.6172619524658157,,,-7.318634752779817,,,-1.4358655762737536,,5.5507315205928105
2005-01-07,6.861006597954929,6.861006597954925,6.861006597954929,6.861006597954929,-1.8041017716263348,2.21253352322011,,-6.861006597954929,,,3.318137389765919,0.5075363154218738,-3.888917122280246,1.0635108631730477,,0.7491229226625113,0.8394933480176248,,,-7.337363262314018,,,-1.4702034331974885,,5.644873980924014
2005-01-10,6.915600678901475,6.91560067890147,6.915600678901473,6.915600678901473,-1.7946966526238755,2.253324619964024,,-6.915600678901473,,,3.3076342300979946,0.5018847273006208,-3.8835695810439934,1.0148681827796653,,0.7436352918682161,0.8394933480176248,,,-7.33156237171442,,,-1.5219810446857367,,5.638957843381382
2005-01-11,6.898381432349122,6.898381432349117,6.89838143234912,6.89838143234912,-1.7562667037585769,2.23989776781576,,-6.89838143234912,,,3.263817714331035,0.47922498111169815,-3.8616470821977353,1.031605546574745,,0.7215930939969738,0.8625928350617709,,,-7.313142272046098,,,-1.5048769860119042,,5.614447351028064
2005-01-12,6.89031649039485,6.890316490394846,6.8903164903948495,6.8903164903948495,-1.8512216025071244,2.231327213875191,,-6.8903164903948495,,,3.3592119949991757,0.47922498111169815,-3.915050700164533,1.0450718624409412,,0.7817134344438657,0.718927676266784,,,-7.304910331072198,,,-1.493747861564658,,5.670478964096279
2005-01-13,6.856482985789231,6.856482985789226,6.8564829857892295,6.8564829857892295,-1.7916377229372462,2.2051920876465,,-6.8564829857892295,,,3.290354887029352,0.5134375404883668,-3.915050700164533,1.077335729370773,,0.8147101630211201,0.752468963871033,,,-7.267001634678089,,,-1.460480092499501,,5.631953170040377
2005-01-14,6.923399759606761,6.923399759606758,6.923399759606761,6.9233997596067605,-1.7916377229372462,2.2921176930565235,,-6.923399759606761,,,3.451443413869424,0.5134375404883668,-4.066217228711213,0.9274788775098811,,0.6386327968119925,0.5287228064652315,,,-7.365481896502037,,,-1.5740667423821548,,5.738966132883359
2005-01-17,6.913316203826051,6.913316203826046,6.913316203826049,6.913316203826049,-1.735543463454484,2.2845293661767454,,-6.913316203826049,,,3.3890897969718647,0.5134375404883668,-4.045306763353063,0.9365428510236725,,0.6918905708559123,0.5287228064652315,,,-7.329865401600279,,,-1.564474122038335,,5.702858297075496
2005-01-18,6.989530157138621,6.989530157138617,6.989530157138621,6.98953015713862,-1.782059020137847,2.344732535016991,,-6.989530157138621,,,3.4366938529590403,0.48357667113166597,-4.045306763353063,0.8610880308627079,,0.70941404727954,0.49831545603439176,,,-7.357468383936853,,,-1.6408411395223361,,5.731204010380401
2005-01-19,7.16875119298924,7.168751192989234,7.168751192989238,7.168751192989238,-1.8070969716763121,2.469739460804542,,-7.168751192989238,,,3.4628639279864064,0.46788561583134747,-4.030301143783114,0.7225203799407951,,0.8262346849516451,0.6374953573813056,,,-7.372605488969154,,,-1.7988373975919063,,5.7466935121119835
2005-01-20,7.0766316458466925,7.076631645846689,7.076631645846693,7.0766316458466925,-1.8021094512112332,2.3739022223453023,,-7.076631645846693,,,3.4628639279864064,0.4709137047087783,-3.930958633494729,0.8700888167933468,,0.7029519627394155,0.6374953573813056,,,-7.282014149892852,,,-1.6754205980281776,,5.743555119128253
2005-01-21,7.266946959182658,7.266946959182651,7.266946959182656,7.266946959182655,-1.8791107525543491,2.5132440216273872,,-7.266946959182656,,,3.4628639279864064,0.4709137047087783,-4.063336406358104,0.7053528326075998,,0.7717664441895394,0.7638629259141764,,,-7.282014149892852,,,-1.85325438741785,,5.789702452490666
2005-01-24,7.227665369166746,7.227665369166742,7.227665369166745,7.227665369166744,-1.98783220789346,2.4468108212625226,,-7.227665369166745,,,3.4628639279864064,0.39445639879041544,-3.9415182578973247,0.8306874502599433,,0.6962197659071458,0.6583522149619728,,,-7.181830122959646,,,-1.7667379406484764,,5.853710428331789
2005-01-25,7.172967967821548,7.172967967821542,7.172967967821545,7.172967967821545,-1.9438659770999256,2.4028045582249913,,-7.172967967821545,,,3.4628639279864064,0.42021257895743036,-3.9142624329274947,0.8882073568051384,,0.7213110727425744,0.6583522149619728,,,-7.1258966228340554,,,-1.7099833670236455,,5.825290728772833
2005-01-26,7.236252024769823,7.2362520247698185,7.236252024769821,7.23625202476982,-1.9438659770999256,2.4536399698495295,,-7.236252024769821,,,3.4628639279864064,0.3861721484747332,-3.9757366471936337,0.8218489286787195,,0.6878667491487448,0.6583522149619728,,,-7.190614093374102,,,-1.7755421315170064,,5.857497162578991
2005-01-27,7.230355201576666,7.230355201576661,7.230355201576665,7.230355201576664,-1.9438659770999256,2.4489044929781305,,-7.230355201576665,,,3.4610159560975244,0.38122566724823753,-3.970010029273122,0.828030183335498,,0.686841353116737,0.6594600698599907,,,-7.184583718138293,,,-1.7694354246068476,,5.856408367097184
2005-01-28,7.254310699730131,7.254310699730125,7.254310699730128,7.254310699730128,-1.9438659770999256,2.4769699052650718,,-7.254310699730128,,,3.592679379107235,0.38122566724823753,-3.998632247426368,0.781463547554412,,0.7882798503301515,0.4736172558155518,,,-7.208702004482897,,,-1.8058990977661187,,5.939829237556328
2005-01-31,7.151568462524647,7.151568462524641,7.1515684625246445,7.151568462524644,-1.9438659770999256,2.395004071065436,,-7.1515684625246445,,,3.592679379107235,0.4331491496671738,-3.8992352530917302,0.8875586804769193,,0.7362228080217488,0.4205151888351965,,,-7.103622628628005,,,-1.700384887909291,,5.878758641304434
2005-02-01,6.958364415909715,6.958364415909711,6.958364415909715,6.958364415909714,-1.9438659770999256,2.230330811882585,,-6.958364415909715,,,3.592679379107235,0.5212685804757394,-3.705632424546962,1.1131596059330082,,0.6460274435732831,0.6502461129131861,,,-6.906425973541188,,,-1.4875481934067507,,5.766491383100438
2005-02-02,7.008315629698359,7.008315629698353,7.008315629698356,7.008315629698355,-1.9438659770999256,2.311071310885774,,-7.008315629698356,,,3.592679379107235,0.5212685804757394,-3.7795220627641974,0.9602168582928934,,0.8192570580195492,0.6502461129131861,,,-6.955930456716276,,,-1.5944976134221298,,5.875494216458021
2005-02-03,7.106236808636993,7.106236808636987,7.106236808636991,7.10623680863699,-1.9438659770999256,2.388266624491843,,-7.106236808636991,,,3.592679379107235,0.47969495131824175,-3.87353068580591,0.8623030221884268,,0.7792825401704324,0.6058784433384553,,,-7.056073880617973,,,-1.6932754287410052,,5.9134867171472605
2005-02-04,7.048784820763207,7.048784820763201,7.048784820763205,7.0487848207632045,-1.9438659770999256,2.345604709619991,,-7.048784820763205,,,3.592679379107235,0.5336823536485021,-3.87664289607131,0.9166527647711249,,0.8305493067464539,0.6595685158886953,,,-6.9972152917301065,,,-1.6388497865651341,,5.8504764977811154
